PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
-1.4516202944718737,4.025225798430344,-1.3773221579366413,-0.746205525221134,0.43696926299342004,-0.4516814377343553,-0.29491369102278003,-0.18099130083020293,0.3994114803545392,-1.728566842073199,-0.5863589921878616,0.5147440291358147,-0.5244559606080381,1.2363566581006038,1.0363255560433464,0.3946786502898201,1.0031017957932307,0.169057790108965
2.363573936715851,2.0122743693000857,-1.385071580775453,0.655699722011729,1.6529971601842908,-1.3829985590938576,2.812359824552206,0.5410115873099328,-1.1052239987349404,1.5697505901470878,1.0164515122817437,2.158167324165895,-0.6655534897891809,0.5309701036426393,0.6601385857836706,1.4038431931002793,-0.5533628978877507,-0.40223391409045445
-2.1477542830949603,2.487719374475742,0.896880040798535,0.08861353443929201,-0.7869960984945721,0.18550227224249416,-1.341601709699885,1.4767343852203851,-1.10428256916319,-0.945693502120763,-0.0172396857405571,0.10842140062898077,1.6217030369706087,0.08904184497832147,1.0679645196235872,0.3011752090664715,-0.6016469309128665,1.6191679332674795
-1.2217399023127578,3.8782618300472356,-1.4468682036953564,-1.3116388877888074,0.37496199537723063,-0.36868897978380155,-0.2784872810812451,-0.15794252374544326,0.2359209391052138,-1.2443819941614387,-0.47730750863636845,0.3663258700871703,-0.373945797544715,0.7353466480740117,1.1106015408037906,0.6168591489617524,1.0810009741475306,-0.23047871168524267
-0.8946021418736759,3.6101356731752547,-1.5005800507091878,-1.310757463162187,0.5067553016997265,-0.3402884533239228,-0.2228628841890841,-0.29968307943117317,0.03377021268677566,-1.202712768864869,-0.18953454174093676,0.229757059032891,-0.48400721487606446,0.40670789434285376,0.8808535032760133,0.8721988725563463,0.5284437883155858,0.0314283029081431
-1.068378457908577,1.8028332832470049,-1.7172305715912075,-0.4577489613565805,0.2806472763345692,0.6241349881566648,1.1483494357147097,-2.68437913379532,0.17483721451489473,0.0461005233037217,-0.09843846195163505,-0.6470696053727514,-0.5904025366554303,0.7227943814882045,-1.8894518026550007,1.0350477156206896,-1.0287843617781254,-2.3859935165357924
0.14393289132321455,3.2288071045650444,-1.1371632902323137,-0.042817901437421896,-0.8070160470097169,-0.3116435365952924,-2.6257478494740734,1.1120604905250058,-1.332571127372368,-1.8573089320315408,0.44768253416116155,0.49547515111814394,-0.8067632232960715,-1.4864908603684754,0.8857816152616531,-1.1394569175401554,0.26781660108372385,-1.1589938812531748
-0.8351304805385816,4.007226890428962,-1.5254033285501165,-0.623015104557921,0.939114397373812,0.3264309259245693,-0.6671261738247769,-0.5792332564272039,-0.41840153235768607,-0.894086009579417,0.20323799494569855,0.49351051304582044,-0.3768446925717612,-0.2968398473846747,-0.23457792087711463,-0.23023758173236164,-0.22220885201647853,-1.0403062990716834
1.7415336829924843,2.057192792019326,-0.7427451804056316,0.945077054285464,0.25602618569966257,-0.43404570532263365,-1.1082648591737472,-0.961706666088761,0.6521444568727779,-1.5842963583980731,-0.6013556954670092,-0.769523519407684,-0.36481449574187597,-0.8915718228102395,-0.1428605764498659,1.0719228677578412,0.3711009909991729,1.177014978552638
3.462697323606626,1.2978803793564735,-1.3264481767326077,0.9925034896168314,-1.257008812772271,2.011859516906002,2.408112361131791,1.1349379897786165,-0.057716572657677816,-0.40376908300766484,1.4313575222423804,2.0827069319955474,0.46478609620993594,-0.6809092059350728,-1.465581970253702,-1.0224182738154353,0.9260462960770616,-1.6971908636715793
1.2597421844290058,0.8288731248009191,1.3184773251440536,-0.7178531489693835,2.001012506164583,-0.6273046911390529,1.9808057401027532,-0.4761857834057259,-0.007881966086555801,0.3215292382265443,-0.36644839254129485,0.45738302755780796,0.9328007224143052,0.6056327324043073,0.2791501711144056,-0.576635013141386,-0.5835421807186727,0.5187454786140928
-1.2207055038704484,2.5067933338386212,1.5007436517208275,-0.5119461735659395,2.094813186091863,0.6825217969123999,-1.056082490460689,-0.5428185382556667,0.4414898603959109,1.5693552952955847,-0.38227549407584266,1.6627972147190448,-0.33414080118512446,-0.7385523210556811,-0.6541555569557119,-0.6200786549579085,0.5190503324032103,-0.016081492769798745
-0.9752406862196652,4.313797622944284,-1.9391016169913697,-0.6549729934275964,0.812627959685896,0.34727246044504584,-0.24231805559810102,-0.864047577495382,-0.6358581630335371,-0.6397499256887801,0.5694366170445694,-0.04437327131208239,-0.4083372785279688,-0.1418142065560138,-0.4529359838627411,-0.006062290186193644,-0.2832653158357979,-0.9083307208415796
0.3356244453398224,1.0923985613203047,1.4289371681250724,-1.2358150867318334,-1.8854442565497151,-1.1082880532510977,0.14323131293154853,0.7508951812784936,-1.0324595520334845,-0.8610825598420518,-0.06579724336478818,0.13968929888899045,-0.057768752384104054,0.8758698505924309,0.5453659318399338,-1.3788787136171576,-0.5755542978557651,0.29396927080551366
2.711996762412809,1.0699340163717403,0.03224024248274114,0.4882619185024122,-0.6167440869591527,-1.6245194587741771,0.5909602525119051,-0.8420854832856896,1.039095298783956,-1.1070771196873126,-1.4327721209333086,0.261691050277734,0.34058872353108366,-0.5839101647739534,-0.32666946292275906,-0.049781801633948755,-0.41448195653833614,-0.07387857776552767
2.820474416853785,1.7809422817673832,-0.41240476788903174,2.1182732609360815,-0.11951682294054158,-0.939417312517779,0.8776430891200263,-0.43637011492098154,-0.3897734327934208,0.12360100919126073,0.03313184454077848,0.940349182817345,-0.17895042366257055,-0.05913371895589326,-0.7940197315288069,-0.8548588065320629,0.10844496351548011,-1.5618063096132078
-1.5948325625840172,2.2046897784069137,0.8145744400353462,-0.1727760093979726,-0.9227930589749573,0.691202248367167,-0.7250027408969398,0.7552462279109573,-0.9023925389643328,0.0023130970808145058,0.37237669153507885,-0.6137657916295411,1.625891021778566,-0.1428090204707324,1.690363853294919,0.4258237266630397,0.11441543605476336,0.8545245378633477
-0.21102814005772344,3.2571891220106917,-0.8806377044800515,-0.6190743233061573,-1.9403941784114556,-0.3301201558447755,-1.6144273641112017,0.26422915789130225,0.13926098751754157,-1.16387751630656,-0.6090533995409968,0.3621247127872438,-0.9921214033659123,0.14701736281917752,0.6095939187418594,0.7149649965308071,0.7136875224213002,-0.020186643546641715
-0.3719077299450953,3.3380984584849585,-0.7648130802088188,-0.4539547414011799,-2.087719827096531,-0.32042213166224165,-1.653433455383074,0.25368618252848973,0.2963711317732694,-0.9742398642359108,-0.6997272960949878,0.7929458900460662,-1.2548982523973655,0.28328442847731977,0.30803896466826175,0.8790546866794416,0.36809683156986944,0.22652335672574944
-1.237804104578782,3.865320586939364,-1.3355578582296492,-0.4475109391421055,-1.2748032461528545,-0.06142447514246465,-0.453396693294322,3.0339799037456414,1.1218206308674152,1.466893458829339,-2.540055778091323,-0.9141357389613,-2.02202771998365,-0.27794730202038065,-0.03646858246019755,0.6312163287325917,0.3274460971813931,0.01973167650739777
-0.0463600203125831,3.5303913608619526,-1.2543739503378704,0.6141351530612078,-1.3531717393742484,0.2560608373689886,-1.3960705556896478,-0.9803229840183333,-0.44478010351731,-1.146570725783159,0.45952211830649475,-0.5630594036092241,-1.1086093825688474,-0.27413651974450337,-0.829490439693742,-0.26381304774162606,-0.08036105158751615,-0.49688395912421135
-0.4033437909549181,3.702775262923506,-1.8715084056428974,-1.230906885070718,1.3685418466490835,0.38955204192081816,-0.6041452556742213,-1.8864360309989778,-0.08966126810759385,-2.5198402515332017,-0.008706029210816452,-1.7870269265833243,0.6655458036350442,-1.2572952724712934,-0.6608683534047691,-0.6697374235202318,-1.2035344759534308,-0.4534899253245055
0.9490308138349658,0.7481760008902713,1.768875161947631,-0.9390799261556012,1.6746234547096772,-0.7016241289966408,1.65250752232645,-0.4225285075697013,0.5046797978478003,0.7653848098941355,-0.8121794058824602,1.1957294102290081,0.6890538154871204,0.4404353044328758,0.30366046545049186,-0.5919596511559061,-0.3579687287745874,0.29120851556283706
-1.5647212565499653,1.8261278360522872,1.2175169694370431,0.33300120684833917,-2.704813025563226,-0.2587899120098154,2.446540500900956,-2.0865654185424267,0.9387579735443057,1.0391981897422085,0.005684558822021275,-1.181337203915892,1.2155231635765553,0.9641718723215514,0.2054929807453702,-0.30069666899916275,-1.659062402561974,1.2217233466771835
0.5904611261135557,1.0796821114058672,1.1390878287710806,-1.3806105055177171,-2.0414435764593675,-0.8404632038249761,0.8617712596726629,0.09088328230402126,-1.2377896435346416,-0.019344980287891646,0.35845648145510267,-0.6041779594442863,-0.004604725044678504,1.158543476114832,0.03208352471026088,-0.7179092213655761,-0.16571765416164172,-0.010466530708797186
1.3194546881203952,1.894064921147328,-0.6298694545145457,-0.4104587691872384,1.3489020991759877,-1.90069058820727,1.8955716828612936,-0.8421074156756471,0.8299136680952536,-0.2640316569345725,-0.9599380120050496,0.9856013808229572,0.39320748157865926,-0.19442451164508157,0.09253618203243322,0.2632565463218096,-0.16834897850924058,-0.26410566469817887
2.6195070501307844,0.06867729546804352,1.9668038923287994,0.48632887665004815,0.02974937964625486,-0.338799092796559,0.8190426485132325,-0.3903273079452153,0.11169190563123127,-0.36706076344363087,-0.6894333587738207,-0.10189460340760403,0.6988467061954363,0.57612559490032,-0.04862584163125012,-0.852829330573504,-0.5621006746412315,0.6774356231199476
1.4991874747382778,0.12597389233530645,2.456404835137778,0.1537500847767434,-0.7314399470257288,-1.0898519430186466,0.36231833595451207,0.036939247578374315,0.35028938318413266,0.9276035379145127,-0.780753553532828,1.414058164158948,-0.35374015143863685,0.3405092087382085,-0.1923538704382515,-0.5235726386889934,0.12769406052406118,0.5447250022099581
2.512636444911857,1.7136785024774661,-0.46504914197914443,2.0865731155478358,-0.13859646741309092,-1.3469273859668502,0.7294824195604234,-0.609250206225714,-0.3945623683877033,-0.18974719884087626,0.21599584672388364,0.7620161279570905,-0.4557524429870717,-0.48525048952913863,-0.9009970008593108,-0.9587566948614673,-0.2858240287475507,-1.0262939113818237
1.8606049517782193,1.9530684808679522,-0.46983522916238396,0.9575324196834198,0.06932146232915033,-0.23104882747569724,-1.0843300915849692,-0.7213506799036429,0.7330768963324641,-0.7315509217873729,-0.6576696056394475,-0.03409987436605165,-0.6065782568117499,-0.6963802786552119,0.016934317585182868,1.330562117884596,0.8542638142415174,0.6538107581061894
0.6048845835364445,1.9153341405594462,-1.1662655729578177,0.31478930122887905,1.012923911409695,-1.9985431396148465,-1.5553558182213718,4.606817582440159,4.35427710968148,0.9955108454740398,-0.774124742132117,-1.374446452915843,-0.1581856813611626,-0.351638827364368,0.8348274914761021,-0.5540802731425214,-0.609182497962588,-1.038800045150301
2.4619978739455375,1.6487902801011798,0.15498724107425263,2.477479541093611,-0.10308864648961517,-1.1467249091092722,0.34648413619964114,-0.5583265526039504,0.3551542079310802,-0.7252862268668383,-0.7077124365903469,1.4252575804785466,-0.2551290928025738,0.08017527562185947,-0.9602343736371894,-1.3327859136410634,-0.0857234026465679,-1.1199777941567965
1.2501808648429822,0.797844393518685,1.26270142881587,-0.08963213331612274,2.572350601805028,-0.5030101362621001,1.414702915956845,-0.9423730795951399,-0.6949026134412929,0.37047676540348157,0.5345186738638719,0.3378854404229455,0.671802084486732,-0.7894386898883556,-0.6333566370368703,-1.8005962162785807,-1.3417276232771944,-0.1865136919693019
-0.5798916773481192,-0.022056401378435033,1.5513899581886759,0.7332725211033886,0.4988266387514887,-1.686452092967372,-1.3072981396740104,0.9970757007296953,2.8958444535497807,1.2181131690655116,2.0950116006881765,-0.7254143393137837,2.498036035898079,0.6188526942199609,0.4563519603387977,0.6529728664308363,0.12363738662428143,-0.021846977844610316
-0.6655152135638469,3.7009647735136437,-1.788667310922109,-1.5139194753821263,0.42082687741319286,-0.0970001394801499,0.17206796382632866,-0.5168194151168122,-0.22945752439966227,-0.6415598575680437,0.10306184085425865,-0.11394833943639514,-0.40266986295519036,0.429678924147015,0.5129765472816963,1.3639303225471207,0.3472607212584023,-0.07779866329956842
-0.9122729414231889,2.6251286363003836,1.3410187743500226,-0.0015169392004781277,-1.0609360741163307,1.2005778615085427,-1.83122432162295,-0.10672854644766207,-0.6522011611836859,-0.4112149540783053,0.043896701103223176,-0.2918974426398495,-0.33115507539071065,1.0961847601049666,-0.07175573188799145,-1.6704144671587358,1.678190210848259,-0.85744324799643
2.2720950717051545,1.896777789396662,-0.8923170264846438,0.12539950043645692,-1.8092370023242752,-0.8870323816921658,1.0311552424418988,-0.2037642989345581,-0.4394523213950573,-1.665352021078348,-0.13460663002447745,-0.11751766037093338,-0.1559904396255043,0.7544022113771486,0.2905225327134393,-0.16168108804220307,-1.5995976931544962,-0.2506844025110794
3.6008919765963765,0.9097420614080812,-0.34376520886074013,1.0259596771607076,-0.21653301646632175,-1.2285153955647872,1.0901136954062678,-0.3287029749858979,0.06923491575695492,-0.584065343795013,-0.48150078342601776,0.383353697075786,0.13781464086303594,-0.2810293418640364,0.06352891817153954,0.37960427635370836,-0.5340931716720575,-0.24446812955928532
1.044478150016493,2.0169377513854085,-0.553330445190742,-0.5722867559477048,-2.397556831678065,-1.793187502523682,0.5247547068404972,-0.011263561232932892,-0.15376416036519572,-1.2019759675041108,-0.5253493443769967,0.399800090234082,-0.4822311577566204,0.4833561801585441,0.2110199451746421,-0.2564605133172314,-0.3192989568370275,-0.6046795960213568
3.042465940653093,1.9919504731318725,-0.5555273971146685,3.2585635003518663,0.16231646603417973,-0.6577700439441131,1.079475718737021,-0.31605389635590075,-0.4652302949137199,-0.4225126962785508,0.33531876177685677,1.2734714048966667,-0.5695296666380578,0.5696962920485873,-0.6991646411265171,-1.0135839614408584,-0.9425797139627385,-0.7133638958542367
-0.23281141238354675,1.6737336530323816,1.4837626375854516,-1.050968021466565,2.211272711242365,0.5728888408070086,-0.5911958283753441,-0.6128610277815901,0.8515187674343571,0.47274547290997343,-0.8124311875713041,0.8554480791574776,0.05038312680412923,-0.4079676626573333,0.04384340478149684,0.5963543959052732,-0.23959863151139085,1.5543865691069203
3.0337628744527887,-0.5895576208292409,1.1307254284542847,-0.4757755950198032,-0.9438916172590002,2.0912963241354605,1.9660532951904692,1.721041910097426,0.19515352698722582,-1.2699424293140074,0.9866573142040385,1.3962243702834747,0.9659676328464799,-0.40447833498681673,0.04077337945975772,-1.4928543872943838,0.5376730681722185,0.6756917244579612
1.1527817362402961,3.0689981658987384,-1.6641143535946277,1.6702900876200184,1.2571084650528752,0.2668114273202768,0.4784044005587631,2.4556855095707695,0.9594762833508637,0.9746788112195953,-2.1293991183491325,-2.0935873916193226,-1.1181759077269497,-0.4707607909173476,-0.21469048484817346,0.9036429553304126,0.2835723208761138,0.8936217674737652
-0.8357822291982956,3.1684501739695454,-0.5182994546554305,2.5517838663595303,0.31141195006353495,-0.3811975586152807,-1.0732851745829888,-0.2399255745363808,0.46786699322087066,0.2663696149332424,-0.5139610936750509,0.8192227536400364,1.2892693220012295,-1.5652852411305744,-0.0528963558650932,0.3592932588757957,1.1829269413440917,-0.5480160807850465
3.2766817287983354,1.275100264585239,-1.5796216679308683,1.9588221517317752,-0.9745106184249845,1.56799498215891,2.721237344374427,1.2084572768973398,-0.5132467452732151,-0.8519407968388968,2.294597128427085,1.7787999965529797,-0.14080828766242784,-0.19092934115118762,-0.6721970365839208,-1.4661380718341945,1.6477315398329149,-1.3250071190511905
2.4321459994526906,-0.13896565975412192,2.260365309263075,0.07697431166215181,-0.058398455642256306,-0.6425597970489353,0.0959985610263744,0.2307605504751182,0.29298419747740906,-0.3322396000781151,-0.778467380284244,0.7558904954936613,0.31215718040205703,-0.5303155470057402,0.8963398594574427,-1.3492108510267096,-0.9264869807014082,0.6553650667311922
